Fecha;Lluvia_Predicha_mm;Riesgo_Predicho;Probabilidad_Riesgo_Alto;Unidad_Vecinal
12-08-2026;8,27;ALTO;0,64;BOTROLHUE
12-08-2026;8,27;ALTO;0,59;AQUELARRE
12-08-2026;8,27;ALTO;0,61;CAUPOLICAN
12-08-2026;8,27;ALTO;0,57;ESTACION
12-08-2026;8,27;ALTO;0,65;JAVIERA CARRERA ORIENTE
12-08-2026;8,27;ALTO;0,64;COIHUECO
12-08-2026;8,27;ALTO;0,72;SECTOR RIBEREÑO
12-08-2026;8,27;ALTO;0,62;MONTE VERDE
13-08-2026;7,31;BAJO;0,43;ESTADIO
13-08-2026;7,31;ALTO;0,61;ALEMANIA
13-08-2026;7,31;ALTO;0,63;VILLA ALEGRE
13-08-2026;7,31;ALTO;0,61;MUSEO FERROVIARIO
13-08-2026;7,31;ALTO;0,68;SAN ANTONIO
13-08-2026;7,31;ALTO;0,6;PRIETO SUR
13-08-2026;7,31;ALTO;0,56;NAHUELBUTA
13-08-2026;7,31;ALTO;0,59;LOS RIOS
13-08-2026;7,31;ALTO;0,61;VALPARAISO
13-08-2026;7,31;ALTO;0,63;BORDE RIO
13-08-2026;7,31;BAJO;0,48;RECABARREN
13-08-2026;7,31;ALTO;0,63;RALUNCOYAN
13-08-2026;7,31;ALTO;0,67;ALTO DEL BOSQUE
13-08-2026;7,31;ALTO;0,62;LABRANZA ALTO
13-08-2026;7,31;ALTO;0,72;CREADORES
13-08-2026;7,31;ALTO;0,62;5 SUR
13-08-2026;7,31;ALTO;0,63;COSTANERA
13-08-2026;7,31;ALTO;0,63;LAS ENCINAS
13-08-2026;7,31;ALTO;0,6;INDUSTRIAL
13-08-2026;7,31;ALTO;0,59;LABRANZA UNO NORTE
13-08-2026;7,31;ALTO;0,62;CERRO MARIPOSA
13-08-2026;7,31;ALTO;0,58;JAVIERA CARRERA PONIENTE
13-08-2026;7,31;ALTO;0,55;ACCESO NORTE
13-08-2026;7,31;ALTO;0,62;AMANECER
13-08-2026;7,31;ALTO;0,62;BOTROLHUE
13-08-2026;7,31;ALTO;0,59;AQUELARRE
13-08-2026;7,31;ALTO;0,61;CAUPOLICAN
13-08-2026;7,31;ALTO;0,59;ESTACION
13-08-2026;7,31;ALTO;0,62;JAVIERA CARRERA ORIENTE
13-08-2026;7,31;ALTO;0,6;COIHUECO
13-08-2026;7,31;ALTO;0,7;SECTOR RIBEREÑO
13-08-2026;7,31;ALTO;0,58;MONTE VERDE
14-08-2026;9,25;BAJO;0,45;ESTADIO
14-08-2026;9,25;ALTO;0,63;ALEMANIA
14-08-2026;9,25;ALTO;0,66;VILLA ALEGRE
14-08-2026;9,25;ALTO;0,66;MUSEO FERROVIARIO
14-08-2026;9,25;ALTO;0,69;SAN ANTONIO
14-08-2026;9,25;ALTO;0,68;PRIETO SUR
14-08-2026;9,25;ALTO;0,56;NAHUELBUTA
14-08-2026;9,25;ALTO;0,69;LOS RIOS
14-08-2026;9,25;ALTO;0,64;VALPARAISO
14-08-2026;9,25;ALTO;0,69;BORDE RIO
14-08-2026;9,25;BAJO;0,5;RECABARREN
14-08-2026;9,25;ALTO;0,69;RALUNCOYAN
14-08-2026;9,25;ALTO;0,71;ALTO DEL BOSQUE
14-08-2026;9,25;ALTO;0,69;LABRANZA ALTO
14-08-2026;9,25;ALTO;0,75;CREADORES
14-08-2026;9,25;ALTO;0,66;5 SUR
14-08-2026;9,25;ALTO;0,7;COSTANERA
14-08-2026;9,25;ALTO;0,65;LAS ENCINAS
14-08-2026;9,25;ALTO;0,68;INDUSTRIAL
14-08-2026;9,25;ALTO;0,66;LABRANZA UNO NORTE
14-08-2026;9,25;ALTO;0,7;CERRO MARIPOSA
14-08-2026;9,25;ALTO;0,65;JAVIERA CARRERA PONIENTE
14-08-2026;9,25;ALTO;0,56;ACCESO NORTE
14-08-2026;9,25;ALTO;0,7;AMANECER
14-08-2026;9,25;ALTO;0,68;BOTROLHUE
14-08-2026;9,25;ALTO;0,65;AQUELARRE
14-08-2026;9,25;ALTO;0,7;CAUPOLICAN
14-08-2026;9,25;ALTO;0,62;ESTACION
14-08-2026;9,25;ALTO;0,69;JAVIERA CARRERA ORIENTE
14-08-2026;9,25;ALTO;0,67;COIHUECO
14-08-2026;9,25;ALTO;0,74;SECTOR RIBEREÑO
14-08-2026;9,25;ALTO;0,65;MONTE VERDE
15-08-2026;24,36;ALTO;0,66;ESTADIO
15-08-2026;24,36;ALTO;0,78;ALEMANIA
15-08-2026;24,36;ALTO;0,76;VILLA ALEGRE
15-08-2026;24,36;ALTO;0,87;MUSEO FERROVIARIO
15-08-2026;24,36;ALTO;0,78;SAN ANTONIO
15-08-2026;24,36;ALTO;0,85;PRIETO SUR
15-08-2026;24,36;ALTO;0,76;NAHUELBUTA
15-08-2026;24,36;ALTO;0,86;LOS RIOS
15-08-2026;24,36;ALTO;0,78;VALPARAISO
15-08-2026;24,36;ALTO;0,81;BORDE RIO
15-08-2026;24,36;ALTO;0,67;RECABARREN
15-08-2026;24,36;ALTO;0,87;RALUNCOYAN
15-08-2026;24,36;ALTO;0,87;ALTO DEL BOSQUE
15-08-2026;24,36;ALTO;0,78;LABRANZA ALTO
15-08-2026;24,36;ALTO;0,9;CREADORES
15-08-2026;24,36;ALTO;0,8;5 SUR
15-08-2026;24,36;ALTO;0,84;COSTANERA
15-08-2026;24,36;ALTO;0,78;LAS ENCINAS
15-08-2026;24,36;ALTO;0,85;INDUSTRIAL
15-08-2026;24,36;ALTO;0,75;LABRANZA UNO NORTE
15-08-2026;24,36;ALTO;0,89;CERRO MARIPOSA
15-08-2026;24,36;ALTO;0,74;JAVIERA CARRERA PONIENTE
15-08-2026;24,36;ALTO;0,77;ACCESO NORTE
15-08-2026;24,36;ALTO;0,88;AMANECER
15-08-2026;24,36;ALTO;0,88;BOTROLHUE
15-08-2026;24,36;ALTO;0,83;AQUELARRE
15-08-2026;24,36;ALTO;0,85;CAUPOLICAN
15-08-2026;24,36;ALTO;0,81;ESTACION
15-08-2026;24,36;ALTO;0,89;JAVIERA CARRERA ORIENTE
15-08-2026;24,36;ALTO;0,77;COIHUECO
15-08-2026;24,36;ALTO;0,89;SECTOR RIBEREÑO
15-08-2026;24,36;ALTO;0,74;MONTE VERDE
16-08-2026;14,58;ALTO;0,5;ESTADIO
16-08-2026;14,58;ALTO;0,65;ALEMANIA
16-08-2026;14,58;ALTO;0,6;VILLA ALEGRE
16-08-2026;14,58;ALTO;0,65;MUSEO FERROVIARIO
16-08-2026;14,58;ALTO;0,65;SAN ANTONIO
16-08-2026;14,58;ALTO;0,67;PRIETO SUR
16-08-2026;14,58;ALTO;0,63;NAHUELBUTA
16-08-2026;14,58;ALTO;0,68;LOS RIOS
16-08-2026;14,58;ALTO;0,67;VALPARAISO
16-08-2026;14,58;ALTO;0,73;BORDE RIO
16-08-2026;14,58;BAJO;0,44;RECABARREN
16-08-2026;14,58;ALTO;0,68;RALUNCOYAN
16-08-2026;14,58;ALTO;0,83;ALTO DEL BOSQUE
16-08-2026;14,58;ALTO;0,76;LABRANZA ALTO
16-08-2026;14,58;ALTO;0,85;CREADORES
16-08-2026;14,58;ALTO;0,7;5 SUR
16-08-2026;14,58;ALTO;0,76;COSTANERA
16-08-2026;14,58;ALTO;0,64;LAS ENCINAS
16-08-2026;14,58;ALTO;0,67;INDUSTRIAL
16-08-2026;14,58;ALTO;0,74;LABRANZA UNO NORTE
16-08-2026;14,58;ALTO;0,84;CERRO MARIPOSA
16-08-2026;14,58;ALTO;0,72;JAVIERA CARRERA PONIENTE
16-08-2026;14,58;ALTO;0,63;ACCESO NORTE
16-08-2026;14,58;ALTO;0,83;AMANECER
16-08-2026;14,58;ALTO;0,82;BOTROLHUE
16-08-2026;14,58;ALTO;0,65;AQUELARRE
16-08-2026;14,58;ALTO;0,68;CAUPOLICAN
16-08-2026;14,58;ALTO;0,64;ESTACION
16-08-2026;14,58;ALTO;0,84;JAVIERA CARRERA ORIENTE
16-08-2026;14,58;ALTO;0,74;COIHUECO
16-08-2026;14,58;ALTO;0,85;SECTOR RIBEREÑO
16-08-2026;14,58;ALTO;0,72;MONTE VERDE
17-08-2026;11,77;BAJO;0,35;ESTADIO
17-08-2026;11,77;ALTO;0,54;ALEMANIA
17-08-2026;11,77;ALTO;0,54;VILLA ALEGRE
17-08-2026;11,77;ALTO;0,56;MUSEO FERROVIARIO
17-08-2026;11,77;ALTO;0,58;SAN ANTONIO
17-08-2026;11,77;ALTO;0,57;PRIETO SUR
17-08-2026;11,77;BAJO;0,44;NAHUELBUTA
17-08-2026;11,77;ALTO;0,57;LOS RIOS
17-08-2026;11,77;BAJO;0,5;VALPARAISO
17-08-2026;11,77;ALTO;0,56;BORDE RIO
17-08-2026;11,77;BAJO;0,35;RECABARREN
17-08-2026;11,77;ALTO;0,59;RALUNCOYAN
17-08-2026;11,77;ALTO;0,68;ALTO DEL BOSQUE
17-08-2026;11,77;ALTO;0,67;LABRANZA ALTO
17-08-2026;11,77;ALTO;0,72;CREADORES
17-08-2026;11,77;ALTO;0,53;5 SUR
17-08-2026;11,77;ALTO;0,58;COSTANERA
17-08-2026;11,77;ALTO;0,55;LAS ENCINAS
17-08-2026;11,77;ALTO;0,57;INDUSTRIAL
17-08-2026;11,77;ALTO;0,65;LABRANZA UNO NORTE
17-08-2026;11,77;ALTO;0,65;CERRO MARIPOSA
17-08-2026;11,77;ALTO;0,63;JAVIERA CARRERA PONIENTE
17-08-2026;11,77;BAJO;0,47;ACCESO NORTE
17-08-2026;11,77;ALTO;0,65;AMANECER
17-08-2026;11,77;ALTO;0,63;BOTROLHUE
17-08-2026;11,77;ALTO;0,54;AQUELARRE
17-08-2026;11,77;ALTO;0,59;CAUPOLICAN
17-08-2026;11,77;ALTO;0,51;ESTACION
17-08-2026;11,77;ALTO;0,64;JAVIERA CARRERA ORIENTE
17-08-2026;11,77;ALTO;0,65;COIHUECO
17-08-2026;11,77;ALTO;0,71;SECTOR RIBEREÑO
17-08-2026;11,77;ALTO;0,63;MONTE VERDE
18-08-2026;10,7;BAJO;0,39;ESTADIO
18-08-2026;10,7;ALTO;0,56;ALEMANIA
18-08-2026;10,7;ALTO;0,56;VILLA ALEGRE
18-08-2026;10,7;ALTO;0,6;MUSEO FERROVIARIO
18-08-2026;10,7;ALTO;0,6;SAN ANTONIO
18-08-2026;10,7;ALTO;0,61;PRIETO SUR
18-08-2026;10,7;ALTO;0,51;NAHUELBUTA
18-08-2026;10,7;ALTO;0,6;LOS RIOS
18-08-2026;10,7;ALTO;0,58;VALPARAISO
18-08-2026;10,7;ALTO;0,64;BORDE RIO
18-08-2026;10,7;BAJO;0,39;RECABARREN
18-08-2026;10,7;ALTO;0,63;RALUNCOYAN
18-08-2026;10,7;ALTO;0,71;ALTO DEL BOSQUE
18-08-2026;10,7;ALTO;0,68;LABRANZA ALTO
18-08-2026;10,7;ALTO;0,75;CREADORES
18-08-2026;10,7;ALTO;0,62;5 SUR
18-08-2026;10,7;ALTO;0,66;COSTANERA
18-08-2026;10,7;ALTO;0,56;LAS ENCINAS
18-08-2026;10,7;ALTO;0,61;INDUSTRIAL
18-08-2026;10,7;ALTO;0,65;LABRANZA UNO NORTE
18-08-2026;10,7;ALTO;0,69;CERRO MARIPOSA
18-08-2026;10,7;ALTO;0,64;JAVIERA CARRERA PONIENTE
18-08-2026;10,7;BAJO;0,49;ACCESO NORTE
18-08-2026;10,7;ALTO;0,69;AMANECER
18-08-2026;10,7;ALTO;0,67;BOTROLHUE
18-08-2026;10,7;ALTO;0,59;AQUELARRE
18-08-2026;10,7;ALTO;0,63;CAUPOLICAN
18-08-2026;10,7;ALTO;0,57;ESTACION
18-08-2026;10,7;ALTO;0,68;JAVIERA CARRERA ORIENTE
18-08-2026;10,7;ALTO;0,66;COIHUECO
18-08-2026;10,7;ALTO;0,74;SECTOR RIBEREÑO
18-08-2026;10,7;ALTO;0,64;MONTE VERDE
19-08-2026;8,35;BAJO;0,43;ESTADIO
19-08-2026;8,35;ALTO;0,59;ALEMANIA
19-08-2026;8,35;ALTO;0,63;VILLA ALEGRE
19-08-2026;8,35;ALTO;0,58;MUSEO FERROVIARIO
19-08-2026;8,35;ALTO;0,66;SAN ANTONIO
19-08-2026;8,35;ALTO;0,59;PRIETO SUR
19-08-2026;8,35;ALTO;0,53;NAHUELBUTA
19-08-2026;8,35;ALTO;0,58;LOS RIOS
19-08-2026;8,35;ALTO;0,59;VALPARAISO
19-08-2026;8,35;ALTO;0,64;BORDE RIO
19-08-2026;8,35;BAJO;0,45;RECABARREN
19-08-2026;8,35;ALTO;0,63;RALUNCOYAN
19-08-2026;8,35;ALTO;0,69;ALTO DEL BOSQUE
19-08-2026;8,35;ALTO;0,66;LABRANZA ALTO
19-08-2026;8,35;ALTO;0,73;CREADORES
19-08-2026;8,35;ALTO;0,61;5 SUR
19-08-2026;8,35;ALTO;0,65;COSTANERA
19-08-2026;8,35;ALTO;0,6;LAS ENCINAS
19-08-2026;8,35;ALTO;0,59;INDUSTRIAL
19-08-2026;8,35;ALTO;0,63;LABRANZA UNO NORTE
19-08-2026;8,35;ALTO;0,65;CERRO MARIPOSA
19-08-2026;8,35;ALTO;0,62;JAVIERA CARRERA PONIENTE
19-08-2026;8,35;ALTO;0,52;ACCESO NORTE
19-08-2026;8,35;ALTO;0,65;AMANECER
19-08-2026;8,35;ALTO;0,64;BOTROLHUE
19-08-2026;8,35;ALTO;0,59;AQUELARRE
19-08-2026;8,35;ALTO;0,61;CAUPOLICAN
19-08-2026;8,35;ALTO;0,57;ESTACION
19-08-2026;8,35;ALTO;0,65;JAVIERA CARRERA ORIENTE
19-08-2026;8,35;ALTO;0,64;COIHUECO
19-08-2026;8,35;ALTO;0,72;SECTOR RIBEREÑO
19-08-2026;8,35;ALTO;0,62;MONTE VERDE
20-08-2026;6,69;BAJO;0,47;ESTADIO
20-08-2026;6,69;ALTO;0,64;ALEMANIA
20-08-2026;6,69;ALTO;0,66;VILLA ALEGRE
20-08-2026;6,69;ALTO;0,64;MUSEO FERROVIARIO
20-08-2026;6,69;ALTO;0,72;SAN ANTONIO
20-08-2026;6,69;ALTO;0,62;PRIETO SUR
20-08-2026;6,69;ALTO;0,57;NAHUELBUTA
20-08-2026;6,69;ALTO;0,61;LOS RIOS
20-08-2026;6,69;ALTO;0,62;VALPARAISO
20-08-2026;6,69;ALTO;0,64;BORDE RIO
20-08-2026;6,69;ALTO;0,52;RECABARREN
20-08-2026;6,69;ALTO;0,65;RALUNCOYAN
20-08-2026;6,69;ALTO;0,69;ALTO DEL BOSQUE
20-08-2026;6,69;ALTO;0,65;LABRANZA ALTO
20-08-2026;6,69;ALTO;0,74;CREADORES
20-08-2026;6,69;ALTO;0,64;5 SUR
20-08-2026;6,69;ALTO;0,64;COSTANERA
20-08-2026;6,69;ALTO;0,66;LAS ENCINAS
20-08-2026;6,69;ALTO;0,62;INDUSTRIAL
20-08-2026;6,69;ALTO;0,62;LABRANZA UNO NORTE
20-08-2026;6,69;ALTO;0,61;CERRO MARIPOSA
20-08-2026;6,69;ALTO;0,61;JAVIERA CARRERA PONIENTE
20-08-2026;6,69;ALTO;0,58;ACCESO NORTE
20-08-2026;6,69;ALTO;0,62;AMANECER
20-08-2026;6,69;ALTO;0,62;BOTROLHUE
20-08-2026;6,69;ALTO;0,61;AQUELARRE
20-08-2026;6,69;ALTO;0,63;CAUPOLICAN
20-08-2026;6,69;ALTO;0,61;ESTACION
20-08-2026;6,69;ALTO;0,61;JAVIERA CARRERA ORIENTE
20-08-2026;6,69;ALTO;0,64;COIHUECO
20-08-2026;6,69;ALTO;0,72;SECTOR RIBEREÑO
20-08-2026;6,69;ALTO;0,61;MONTE VERDE
21-08-2026;5,34;ALTO;0,56;ESTADIO
21-08-2026;5,34;ALTO;0,71;ALEMANIA
21-08-2026;5,34;ALTO;0,71;VILLA ALEGRE
21-08-2026;5,34;ALTO;0,69;MUSEO FERROVIARIO
21-08-2026;5,34;ALTO;0,78;SAN ANTONIO
21-08-2026;5,34;ALTO;0,67;PRIETO SUR
21-08-2026;5,34;ALTO;0,58;NAHUELBUTA
21-08-2026;5,34;ALTO;0,67;LOS RIOS
21-08-2026;5,34;ALTO;0,64;VALPARAISO
21-08-2026;5,34;ALTO;0,65;BORDE RIO
21-08-2026;5,34;ALTO;0,57;RECABARREN
21-08-2026;5,34;ALTO;0,71;RALUNCOYAN
21-08-2026;5,34;ALTO;0,71;ALTO DEL BOSQUE
21-08-2026;5,34;ALTO;0,66;LABRANZA ALTO
21-08-2026;5,34;ALTO;0,74;CREADORES
21-08-2026;5,34;ALTO;0,65;5 SUR
21-08-2026;5,34;ALTO;0,66;COSTANERA
21-08-2026;5,34;ALTO;0,74;LAS ENCINAS
21-08-2026;5,34;ALTO;0,67;INDUSTRIAL
21-08-2026;5,34;ALTO;0,64;LABRANZA UNO NORTE
21-08-2026;5,34;ALTO;0,61;CERRO MARIPOSA
21-08-2026;5,34;ALTO;0,62;JAVIERA CARRERA PONIENTE
21-08-2026;5,34;ALTO;0,68;ACCESO NORTE
21-08-2026;5,34;ALTO;0,62;AMANECER
21-08-2026;5,34;ALTO;0,63;BOTROLHUE
21-08-2026;5,34;ALTO;0,66;AQUELARRE
21-08-2026;5,34;ALTO;0,69;CAUPOLICAN
21-08-2026;5,34;ALTO;0,66;ESTACION
21-08-2026;5,34;ALTO;0,61;JAVIERA CARRERA ORIENTE
21-08-2026;5,34;ALTO;0,65;COIHUECO
21-08-2026;5,34;ALTO;0,73;SECTOR RIBEREÑO
21-08-2026;5,34;ALTO;0,62;MONTE VERDE
22-08-2026;4,74;ALTO;0,58;ESTADIO
22-08-2026;4,74;ALTO;0,69;ALEMANIA
22-08-2026;4,74;ALTO;0,69;VILLA ALEGRE
22-08-2026;4,74;ALTO;0,69;MUSEO FERROVIARIO
22-08-2026;4,74;ALTO;0,76;SAN ANTONIO
22-08-2026;4,74;ALTO;0,67;PRIETO SUR
22-08-2026;4,74;ALTO;0,64;NAHUELBUTA
22-08-2026;4,74;ALTO;0,66;LOS RIOS
22-08-2026;4,74;ALTO;0,67;VALPARAISO
22-08-2026;4,74;ALTO;0,65;BORDE RIO
22-08-2026;4,74;ALTO;0,56;RECABARREN
22-08-2026;4,74;ALTO;0,71;RALUNCOYAN
22-08-2026;4,74;ALTO;0,7;ALTO DEL BOSQUE
22-08-2026;4,74;ALTO;0,65;LABRANZA ALTO
22-08-2026;4,74;ALTO;0,74;CREADORES
22-08-2026;4,74;ALTO;0,66;5 SUR
22-08-2026;4,74;ALTO;0,65;COSTANERA
22-08-2026;4,74;ALTO;0,71;LAS ENCINAS
22-08-2026;4,74;ALTO;0,66;INDUSTRIAL
22-08-2026;4,74;ALTO;0,63;LABRANZA UNO NORTE
22-08-2026;4,74;ALTO;0,6;CERRO MARIPOSA
22-08-2026;4,74;ALTO;0,61;JAVIERA CARRERA PONIENTE
22-08-2026;4,74;ALTO;0,65;ACCESO NORTE
22-08-2026;4,74;ALTO;0,61;AMANECER
22-08-2026;4,74;ALTO;0,61;BOTROLHUE
22-08-2026;4,74;ALTO;0,67;AQUELARRE
22-08-2026;4,74;ALTO;0,69;CAUPOLICAN
22-08-2026;4,74;ALTO;0,67;ESTACION
22-08-2026;4,74;ALTO;0,6;JAVIERA CARRERA ORIENTE
22-08-2026;4,74;ALTO;0,64;COIHUECO
22-08-2026;4,74;ALTO;0,72;SECTOR RIBEREÑO
22-08-2026;4,74;ALTO;0,61;MONTE VERDE
23-08-2026;3,99;ALTO;0,58;ESTADIO
23-08-2026;3,99;ALTO;0,66;ALEMANIA
23-08-2026;3,99;ALTO;0,68;VILLA ALEGRE
23-08-2026;3,99;ALTO;0,72;MUSEO FERROVIARIO
23-08-2026;3,99;ALTO;0,75;SAN ANTONIO
23-08-2026;3,99;ALTO;0,67;PRIETO SUR
23-08-2026;3,99;ALTO;0,62;NAHUELBUTA
23-08-2026;3,99;ALTO;0,67;LOS RIOS
23-08-2026;3,99;ALTO;0,68;VALPARAISO
23-08-2026;3,99;ALTO;0,65;BORDE RIO
23-08-2026;3,99;ALTO;0,57;RECABARREN
23-08-2026;3,99;ALTO;0,71;RALUNCOYAN
23-08-2026;3,99;ALTO;0,66;ALTO DEL BOSQUE
23-08-2026;3,99;ALTO;0,63;LABRANZA ALTO
23-08-2026;3,99;ALTO;0,7;CREADORES
23-08-2026;3,99;ALTO;0,67;5 SUR
23-08-2026;3,99;ALTO;0,65;COSTANERA
23-08-2026;3,99;ALTO;0,7;LAS ENCINAS
23-08-2026;3,99;ALTO;0,67;INDUSTRIAL
23-08-2026;3,99;ALTO;0,61;LABRANZA UNO NORTE
23-08-2026;3,99;ALTO;0,6;CERRO MARIPOSA
23-08-2026;3,99;ALTO;0,59;JAVIERA CARRERA PONIENTE
23-08-2026;3,99;ALTO;0,63;ACCESO NORTE
23-08-2026;3,99;ALTO;0,61;AMANECER
23-08-2026;3,99;ALTO;0,61;BOTROLHUE
23-08-2026;3,99;ALTO;0,68;AQUELARRE
23-08-2026;3,99;ALTO;0,69;CAUPOLICAN
23-08-2026;3,99;ALTO;0,68;ESTACION
23-08-2026;3,99;ALTO;0,6;JAVIERA CARRERA ORIENTE
23-08-2026;3,99;ALTO;0,62;COIHUECO
23-08-2026;3,99;ALTO;0,68;SECTOR RIBEREÑO
23-08-2026;3,99;ALTO;0,59;MONTE VERDE
24-08-2026;7,07;BAJO;0,44;ESTADIO
24-08-2026;7,07;ALTO;0,62;ALEMANIA
24-08-2026;7,07;ALTO;0,64;VILLA ALEGRE
24-08-2026;7,07;ALTO;0,61;MUSEO FERROVIARIO
24-08-2026;7,07;ALTO;0,69;SAN ANTONIO
24-08-2026;7,07;ALTO;0,6;PRIETO SUR
24-08-2026;7,07;ALTO;0,57;NAHUELBUTA
24-08-2026;7,07;ALTO;0,59;LOS RIOS
24-08-2026;7,07;ALTO;0,61;VALPARAISO
24-08-2026;7,07;ALTO;0,63;BORDE RIO
24-08-2026;7,07;BAJO;0,49;RECABARREN
24-08-2026;7,07;ALTO;0,64;RALUNCOYAN
24-08-2026;7,07;ALTO;0,67;ALTO DEL BOSQUE
24-08-2026;7,07;ALTO;0,62;LABRANZA ALTO
24-08-2026;7,07;ALTO;0,72;CREADORES
24-08-2026;7,07;ALTO;0,63;5 SUR
24-08-2026;7,07;ALTO;0,64;COSTANERA
24-08-2026;7,07;ALTO;0,64;LAS ENCINAS
24-08-2026;7,07;ALTO;0,6;INDUSTRIAL
24-08-2026;7,07;ALTO;0,59;LABRANZA UNO NORTE
24-08-2026;7,07;ALTO;0,62;CERRO MARIPOSA
24-08-2026;7,07;ALTO;0,58;JAVIERA CARRERA PONIENTE
24-08-2026;7,07;ALTO;0,56;ACCESO NORTE
24-08-2026;7,07;ALTO;0,62;AMANECER
24-08-2026;7,07;ALTO;0,63;BOTROLHUE
24-08-2026;7,07;ALTO;0,59;AQUELARRE
24-08-2026;7,07;ALTO;0,61;CAUPOLICAN
24-08-2026;7,07;ALTO;0,59;ESTACION
24-08-2026;7,07;ALTO;0,62;JAVIERA CARRERA ORIENTE
24-08-2026;7,07;ALTO;0,6;COIHUECO
24-08-2026;7,07;ALTO;0,7;SECTOR RIBEREÑO
24-08-2026;7,07;ALTO;0,58;MONTE VERDE
25-08-2026;6,24;ALTO;0,51;ESTADIO
25-08-2026;6,24;ALTO;0,67;ALEMANIA
25-08-2026;6,24;ALTO;0,67;VILLA ALEGRE
25-08-2026;6,24;ALTO;0,64;MUSEO FERROVIARIO
25-08-2026;6,24;ALTO;0,74;SAN ANTONIO
25-08-2026;6,24;ALTO;0,63;PRIETO SUR
25-08-2026;6,24;ALTO;0,58;NAHUELBUTA
25-08-2026;6,24;ALTO;0,61;LOS RIOS
25-08-2026;6,24;ALTO;0,61;VALPARAISO
25-08-2026;6,24;ALTO;0,63;BORDE RIO
25-08-2026;6,24;ALTO;0,53;RECABARREN
25-08-2026;6,24;ALTO;0,66;RALUNCOYAN
25-08-2026;6,24;ALTO;0,7;ALTO DEL BOSQUE
25-08-2026;6,24;ALTO;0,65;LABRANZA ALTO
25-08-2026;6,24;ALTO;0,73;CREADORES
25-08-2026;6,24;ALTO;0,63;5 SUR
25-08-2026;6,24;ALTO;0,63;COSTANERA
25-08-2026;6,24;ALTO;0,69;LAS ENCINAS
25-08-2026;6,24;ALTO;0,63;INDUSTRIAL
25-08-2026;6,24;ALTO;0,62;LABRANZA UNO NORTE
25-08-2026;6,24;ALTO;0,59;CERRO MARIPOSA
25-08-2026;6,24;ALTO;0,61;JAVIERA CARRERA PONIENTE
25-08-2026;6,24;ALTO;0,62;ACCESO NORTE
25-08-2026;6,24;ALTO;0,61;AMANECER
25-08-2026;6,24;ALTO;0,62;BOTROLHUE
25-08-2026;6,24;ALTO;0,62;AQUELARRE
25-08-2026;6,24;ALTO;0,64;CAUPOLICAN
25-08-2026;6,24;ALTO;0,62;ESTACION
25-08-2026;6,24;ALTO;0,59;JAVIERA CARRERA ORIENTE
25-08-2026;6,24;ALTO;0,63;COIHUECO
25-08-2026;6,24;ALTO;0,72;SECTOR RIBEREÑO
25-08-2026;6,24;ALTO;0,61;MONTE VERDE
26-08-2026;6,05;ALTO;0,51;ESTADIO
26-08-2026;6,05;ALTO;0,66;ALEMANIA
26-08-2026;6,05;ALTO;0,67;VILLA ALEGRE
26-08-2026;6,05;ALTO;0,64;MUSEO FERROVIARIO
26-08-2026;6,05;ALTO;0,74;SAN ANTONIO
26-08-2026;6,05;ALTO;0,63;PRIETO SUR
26-08-2026;6,05;ALTO;0,58;NAHUELBUTA
26-08-2026;6,05;ALTO;0,61;LOS RIOS
26-08-2026;6,05;ALTO;0,61;VALPARAISO
26-08-2026;6,05;ALTO;0,63;BORDE RIO
26-08-2026;6,05;ALTO;0,53;RECABARREN
26-08-2026;6,05;ALTO;0,66;RALUNCOYAN
26-08-2026;6,05;ALTO;0,7;ALTO DEL BOSQUE
26-08-2026;6,05;ALTO;0,65;LABRANZA ALTO
26-08-2026;6,05;ALTO;0,73;CREADORES
26-08-2026;6,05;ALTO;0,63;5 SUR
26-08-2026;6,05;ALTO;0,63;COSTANERA
26-08-2026;6,05;ALTO;0,69;LAS ENCINAS
26-08-2026;6,05;ALTO;0,63;INDUSTRIAL
26-08-2026;6,05;ALTO;0,62;LABRANZA UNO NORTE
26-08-2026;6,05;ALTO;0,59;CERRO MARIPOSA
26-08-2026;6,05;ALTO;0,61;JAVIERA CARRERA PONIENTE
26-08-2026;6,05;ALTO;0,62;ACCESO NORTE
26-08-2026;6,05;ALTO;0,61;AMANECER
26-08-2026;6,05;ALTO;0,62;BOTROLHUE
26-08-2026;6,05;ALTO;0,62;AQUELARRE
26-08-2026;6,05;ALTO;0,64;CAUPOLICAN
26-08-2026;6,05;ALTO;0,62;ESTACION
26-08-2026;6,05;ALTO;0,59;JAVIERA CARRERA ORIENTE
26-08-2026;6,05;ALTO;0,63;COIHUECO
26-08-2026;6,05;ALTO;0,72;SECTOR RIBEREÑO
26-08-2026;6,05;ALTO;0,61;MONTE VERDE
27-08-2026;4,33;ALTO;0,56;ESTADIO
27-08-2026;4,33;ALTO;0,64;ALEMANIA
27-08-2026;4,33;ALTO;0,66;VILLA ALEGRE
27-08-2026;4,33;ALTO;0,69;MUSEO FERROVIARIO
27-08-2026;4,33;ALTO;0,72;SAN ANTONIO
27-08-2026;4,33;ALTO;0,66;PRIETO SUR
27-08-2026;4,33;ALTO;0,62;NAHUELBUTA
27-08-2026;4,33;ALTO;0,66;LOS RIOS
27-08-2026;4,33;ALTO;0,66;VALPARAISO
27-08-2026;4,33;ALTO;0,63;BORDE RIO
27-08-2026;4,33;ALTO;0,54;RECABARREN
